timeStamp,demand
1/1/2012 0:00,4937.5
1/1/2012 1:00,4752.1
1/1/2012 2:00,4542.6
1/1/2012 3:00,4357.7
1/1/2012 4:00,4275.5
1/1/2012 5:00,4274.7
1/1/2012 6:00,4324.9
1/1/2012 7:00,4350
1/1/2012 8:00,4480.9
1/1/2012 9:00,4664.2
1/1/2012 10:00,4847.5
1/1/2012 11:00,4981.9
1/1/2012 12:00,5081
1/1/2012 13:00,5137.2
1/1/2012 14:00,5142.6
1/1/2012 15:00,5165.1
1/1/2012 16:00,5351.1
1/1/2012 17:00,5664
1/1/2012 18:00,5699.9
1/1/2012 19:00,5624.6
1/1/2012 20:00,5555.4
1/1/2012 21:00,5463
1/1/2012 22:00,5269.7
1/1/2012 23:00,4972.9
1/2/2012 0:00,4677
1/2/2012 1:00,4449.6
1/2/2012 2:00,4284.1
1/2/2012 3:00,4197.9
1/2/2012 4:00,4183.5
1/2/2012 5:00,4304.3
1/2/2012 6:00,4533.3
1/2/2012 7:00,4748.3
1/2/2012 8:00,5000.6
1/2/2012 9:00,5271.3
1/2/2012 10:00,5489.8
1/2/2012 11:00,5614.2
1/2/2012 12:00,5679.6
1/2/2012 13:00,5682.8
1/2/2012 14:00,5704.3
1/2/2012 15:00,5765.8
1/2/2012 16:00,5966.2
1/2/2012 17:00,6315
1/2/2012 18:00,6321.2
1/2/2012 19:00,6250.2
1/2/2012 20:00,6089.3
1/2/2012 21:00,5914.4
1/2/2012 22:00,5610.8
1/2/2012 23:00,5217.4
1/3/2012 0:00,4859
1/3/2012 1:00,4627
1/3/2012 2:00,4488.7
1/3/2012 3:00,4428.5
1/3/2012 4:00,4477.8
1/3/2012 5:00,4736.1
1/3/2012 6:00,5321.2
1/3/2012 7:00,5921.2
1/3/2012 8:00,6284.9
1/3/2012 9:00,6536.4
1/3/2012 10:00,6652
1/3/2012 11:00,6737.5
1/3/2012 12:00,6768.4
1/3/2012 13:00,6784.3
1/3/2012 14:00,6796.6
1/3/2012 15:00,6865.3
1/3/2012 16:00,7039.5
1/3/2012 17:00,7322.8
1/3/2012 18:00,7190.4
1/3/2012 19:00,7053.3
1/3/2012 20:00,6853.1
1/3/2012 21:00,6586
1/3/2012 22:00,6208.5
1/3/2012 23:00,5753.8
1/4/2012 0:00,5327.5
1/4/2012 1:00,5093.2
1/4/2012 2:00,4945
1/4/2012 3:00,4888
1/4/2012 4:00,4919
1/4/2012 5:00,5153.2
1/4/2012 6:00,5702.5
1/4/2012 7:00,6266.3
1/4/2012 8:00,6592.6
1/4/2012 9:00,6900.3
1/4/2012 10:00,6990.6
1/4/2012 11:00,7017.9
1/4/2012 12:00,7019.4
1/4/2012 13:00,7008.2
1/4/2012 14:00,6962.6
1/4/2012 15:00,7027.4
1/4/2012 16:00,7227.5
1/4/2012 17:00,7417.1
1/4/2012 18:00,7275.3
1/4/2012 19:00,7083.2
1/4/2012 20:00,6876
1/4/2012 21:00,6568.1
1/4/2012 22:00,6155.4
1/4/2012 23:00,5654.1
1/5/2012 0:00,5227.6
1/5/2012 1:00,4951.9
1/5/2012 2:00,4785.8
1/5/2012 3:00,4716
1/5/2012 4:00,4739.7
1/5/2012 5:00,4990.8
1/5/2012 6:00,5537.5
1/5/2012 7:00,6152
